Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
DEU2,15/07/2022,19:30,Kaiserslautern,Hannover,2,1,H,1.0,0.0,H,11.0,13.0,4.0,5.0,15.0,16.0,4.0,3.0,6.0,3.0,0.0,0.0,2.4,3.4,2.8,2.55,3.3,2.75,2.7,3.2,2.7,2.48,3.41,2.88,2.45,3.2,2.75,2.4,3.4,2.75,2.7,3.41,2.9,2.49,3.31,2.8,1.95,1.9,1.93,1.9,2.03,1.93,1.92,1.86,0.0,1.77,2.1,1.79,2.09,1.88,2.12,1.81,2.04,2.4,3.5,2.8,2.45,3.4,2.85,2.55,3.25,2.85,2.47,3.35,2.94,2.4,3.25,2.8,2.38,3.5,2.7,2.65,3.6,2.95,2.47,3.37,2.82,1.93,1.93,1.88,1.95,1.97,2.05,1.85,1.94,0.0,1.75,2.13,1.77,2.11,1.83,2.16,1.79,2.06,
DEU2,16/07/2022,12:00,Greuther Furth,Holstein Kiel,2,2,D,0.0,1.0,A,24.0,4.0,10.0,2.0,14.0,9.0,12.0,1.0,5.0,2.0,0.0,0.0,2.2,3.6,3.2,2.25,3.2,3.1,2.25,3.45,3.1,2.23,3.38,3.32,2.2,3.2,3.2,2.15,3.5,3.1,2.28,3.6,3.36,2.22,3.37,3.19,1.93,1.93,1.92,1.92,1.95,2.0,1.88,1.91,-0.25,1.95,1.9,1.92,1.93,1.98,1.96,1.92,1.91,2.15,3.75,3.2,2.2,3.2,3.2,2.2,3.5,3.2,2.15,3.59,3.32,2.15,3.3,3.2,2.15,3.4,3.2,2.25,3.78,3.35,2.16,3.48,3.23,1.7,2.1,1.72,2.15,1.87,2.17,1.73,2.08,-0.25,1.85,2.0,1.86,1.99,1.94,2.07,1.87,1.97,
DEU2,16/07/2022,12:00,Regensburg,Darmstadt,2,0,H,1.0,0.0,H,17.0,13.0,4.0,2.0,17.0,12.0,3.0,5.0,3.0,4.0,0.0,1.0,3.6,3.8,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.59,4.09,1.91,3.5,3.6,1.95,3.4,3.9,1.91,3.7,4.1,1.99,3.55,3.84,1.93,1.57,2.35,1.61,2.35,1.67,2.38,1.6,2.31,0.5,1.9,1.95,1.94,1.91,1.95,2.02,1.89,1.94,3.25,3.8,2.05,3.4,3.7,2.05,3.3,3.7,2.05,3.39,3.72,2.08,3.25,3.5,2.05,3.2,3.8,2.0,3.7,4.0,2.13,3.31,3.76,2.04,1.6,2.3,1.62,2.32,1.67,2.41,1.6,2.31,0.25,2.02,1.83,2.05,1.81,2.1,1.86,2.05,1.79,
DEU2,16/07/2022,12:00,Sandhausen,Bielefeld,2,1,H,1.0,0.0,H,13.0,14.0,6.0,6.0,21.0,15.0,5.0,6.0,7.0,3.0,0.0,1.0,3.1,3.4,2.3,3.2,3.1,2.25,3.1,3.35,2.3,3.22,3.3,2.32,3.1,3.2,2.25,3.0,3.3,2.3,3.5,3.46,2.35,3.15,3.24,2.29,1.95,1.9,1.93,1.9,2.0,1.92,1.92,1.86,0.25,1.85,2.0,1.87,1.99,1.89,2.04,1.86,1.97,2.7,3.4,2.62,2.75,3.1,2.55,2.75,3.25,2.55,2.62,3.32,2.77,2.75,3.2,2.5,2.63,3.4,2.5,3.5,3.45,2.77,2.78,3.23,2.55,1.95,1.9,1.94,1.89,2.06,1.93,1.93,1.85,0.0,1.9,1.95,1.87,1.98,2.08,1.98,1.98,1.86,
DEU2,16/07/2022,12:00,St Pauli,Nurnberg,3,2,H,3.0,0.0,H,16.0,12.0,7.0,4.0,17.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,2.3,3.6,2.9,2.37,3.5,2.8,2.35,3.55,2.85,2.45,3.58,2.81,2.35,3.4,2.8,2.38,3.6,2.7,2.47,3.71,2.95,2.38,3.51,2.81,1.65,2.2,1.66,2.25,1.7,2.29,1.65,2.22,-0.25,2.1,1.77,2.11,1.75,2.12,1.83,2.08,1.77,2.5,3.6,2.62,2.5,3.4,2.7,2.5,3.45,2.7,2.63,3.46,2.67,2.45,3.3,2.7,2.45,3.6,2.55,2.65,3.68,2.9,2.52,3.45,2.69,1.7,2.1,1.7,2.17,1.8,2.21,1.71,2.12,0.0,1.95,1.9,1.91,1.94,1.99,2.12,1.87,1.98,
DEU2,16/07/2022,19:30,Magdeburg,Fortuna Dusseldorf,1,2,A,0.0,1.0,A,13.0,16.0,5.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.8,3.4,2.45,2.75,3.45,2.45,2.78,3.59,2.46,2.75,3.3,2.4,2.7,3.4,2.4,3.22,3.64,2.48,2.77,3.47,2.43,1.75,2.05,1.79,2.05,1.83,2.1,1.77,2.03,0.0,2.02,1.83,2.05,1.81,2.18,1.85,2.04,1.8,2.3,3.75,2.87,2.4,3.5,2.8,2.35,3.55,2.85,2.27,3.78,2.94,2.25,3.5,2.88,2.25,3.7,2.8,2.67,3.8,2.96,2.33,3.62,2.83,1.61,2.25,1.65,2.28,1.76,2.35,1.64,2.24,-0.25,2.0,1.85,1.99,1.86,2.1,1.9,2.03,1.82,
DEU2,17/07/2022,12:30,Braunschweig,Hamburg,0,2,A,0.0,0.0,D,24.0,15.0,8.0,6.0,7.0,15.0,9.0,4.0,0.0,2.0,0.0,0.0,5.25,4.2,1.61,5.0,4.33,1.6,4.5,3.9,1.73,5.36,4.04,1.63,5.25,3.9,1.57,5.0,4.2,1.57,5.5,4.33,1.73,5.12,4.11,1.61,1.65,2.2,1.68,2.21,1.7,2.28,1.66,2.2,1.0,1.83,2.02,1.81,2.06,1.87,2.25,1.8,2.04,4.75,4.0,1.72,4.4,3.8,1.75,4.2,3.75,1.8,4.79,3.89,1.71,4.75,3.75,1.65,4.33,3.9,1.7,5.0,4.05,1.8,4.62,3.85,1.72,1.72,2.07,1.74,2.12,1.89,2.19,1.74,2.07,0.75,1.95,1.9,1.93,1.92,1.97,1.98,1.91,1.93,
DEU2,17/07/2022,12:30,Hansa Rostock,Heidenheim,0,1,A,0.0,0.0,D,12.0,9.0,4.0,3.0,10.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.37,3.3,2.95,2.45,3.3,2.9,2.43,3.24,3.09,2.4,3.1,2.9,2.38,3.3,2.9,2.48,3.44,3.15,2.4,3.27,2.96,1.95,1.9,1.93,1.9,2.0,1.93,1.93,1.86,-0.25,2.02,1.83,2.08,1.79,2.12,1.86,2.06,1.79,2.3,3.4,3.0,2.4,3.3,2.95,2.35,3.4,2.95,2.38,3.28,3.13,2.3,3.2,3.0,2.3,3.4,2.9,2.53,3.49,3.13,2.37,3.31,2.99,1.95,1.9,1.95,1.88,2.06,1.94,1.92,1.86,-0.25,2.02,1.83,2.15,1.73,2.15,1.88,2.06,1.79,
DEU2,17/07/2022,12:30,Paderborn,Karlsruhe,5,0,H,0.0,0.0,D,16.0,8.0,9.0,4.0,9.0,9.0,2.0,7.0,0.0,2.0,0.0,0.0,1.9,3.8,3.75,1.93,3.7,3.7,1.95,3.75,3.65,1.92,3.96,3.66,1.88,3.5,3.75,1.9,3.8,3.6,1.95,4.0,3.92,1.9,3.8,3.67,1.57,2.35,1.57,2.43,1.6,2.48,1.56,2.38,-0.5,1.9,1.95,1.92,1.93,1.95,1.98,1.9,1.93,1.72,4.0,4.5,1.63,4.0,4.5,1.75,3.85,4.3,1.71,4.13,4.5,1.67,3.75,4.6,1.7,4.0,4.2,1.85,4.13,4.65,1.72,3.98,4.39,1.53,2.4,1.56,2.47,1.6,2.6,1.53,2.45,-0.75,1.9,1.95,1.91,1.94,1.99,2.01,1.92,1.91,
DEU2,22/07/2022,17:30,Darmstadt,Sandhausen,2,1,H,1.0,1.0,D,10.0,7.0,2.0,4.0,11.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,1.8,4.0,4.0,1.8,3.9,4.0,1.85,3.75,4.0,1.81,3.99,4.39,1.78,3.7,4.0,1.75,4.0,3.9,1.85,4.05,4.39,1.8,3.86,4.09,1.57,2.35,1.59,2.46,1.62,2.46,1.57,2.37,-0.75,2.02,1.83,2.03,1.88,2.06,1.88,2.01,1.83,1.8,4.0,4.0,1.8,3.8,4.1,1.85,3.7,4.0,1.81,3.95,4.51,1.78,3.7,4.0,1.75,3.9,4.0,1.85,4.1,4.51,1.8,3.83,4.13,1.61,2.25,1.65,2.34,1.67,2.55,1.59,2.33,-0.75,2.0,1.85,2.02,1.88,2.06,1.89,2.02,1.83,
